BuildingID,BoroID,Boro,HouseNumber,StreetName,Zip,Block,Lot,BIN,CommunityBoard,ManagementProgram,DoBBuildingClassID,DoBBuildingClass,LegalStories,LegalClassA,LegalClassB,RegistrationID,LifeCycle,RecordStatusID,RecordStatus
132591,3,BROOKLYN,723,6 AVENUE,11215,898,1,3017549,7,PVT,1,OLD  LAW TENEMENT,3,3,0,315189,Building,1,Active
132592,3,BROOKLYN,725,6 AVENUE,11215,900,8,3017674,7,PVT,1,OLD  LAW TENEMENT,3,5,0,336416,Building,1,Active
132593,3,BROOKLYN,727,6 AVENUE,11215,900,7,3017673,7,PVT,1,OLD  LAW TENEMENT,3,6,0,322521,Building,1,Active
132594,3,BROOKLYN,729,6 AVENUE,11215,900,6,3017672,7,PVT,1,OLD  LAW TENEMENT,3,5,0,349561,Building,1,Active
132603,3,BROOKLYN,731,6 AVENUE,11215,900,5,3017671,7,PVT,1,OLD  LAW TENEMENT,3,6,0,332625,Building,1,Active
132612,3,BROOKLYN,733,6 AVENUE,11215,900,4,3017670,7,PVT,1,OLD  LAW TENEMENT,3,6,0,308708,Building,1,Active
132613,3,BROOKLYN,735,6 AVENUE,11215,900,3,3017669,7,PVT,1,OLD  LAW TENEMENT,3,6,0,302387,Building,1,Active
132614,3,BROOKLYN,737,6 AVENUE,11215,900,2,3017668,7,PVT,1,OLD  LAW TENEMENT,3,6,0,322396,Building,1,Active
132615,3,BROOKLYN,739,6 AVENUE,11215,900,1,3017667,7,PVT,1,OLD  LAW TENEMENT,3,4,0,311422,Building,1,Active
132744,3,BROOKLYN,242,6 STREET,11215,992,23,3021558,6,PVT,1,OLD  LAW TENEMENT,4,8,0,317796,Building,1,Active
132750,3,BROOKLYN,254,6 STREET,11215,992,32,3021559,6,PVT,1,OLD  LAW TENEMENT,4,8,0,322978,Building,1,Active
132751,3,BROOKLYN,269,6 STREET,11215,987,74,3021381,6,PVT,1,OLD  LAW TENEMENT,3,3,0,331676,Building,1,Active
132752,3,BROOKLYN,271,6 STREET,11215,987,73,3259547,6,PVT,1,OLD  LAW TENEMENT,3,3,0,314255,Building,1,Active
132753,3,BROOKLYN,273,6 STREET,11215,987,72,3021379,6,PVT,1,OLD  LAW TENEMENT,3,3,0,313740,Building,1,Active
132754,3,BROOKLYN,275,6 STREET,11215,987,71,3021380,6,PVT,1,OLD  LAW TENEMENT,3,3,0,350666,Building,1,Active
132755,3,BROOKLYN,277,6 STREET,11215,987,70,3021378,6,PVT,1,OLD  LAW TENEMENT,3,3,0,351869,Building,1,Active
132768,3,BROOKLYN,292,6 STREET,11215,993,17,3021586,6,PVT,1,OLD  LAW TENEMENT,3,3,0,350390,Building,1,Active
132770,3,BROOKLYN,294,6 STREET,11215,993,18,3021587,6,PVT,1,OLD  LAW TENEMENT,3,3,0,343886,Building,1,Active
132772,3,BROOKLYN,296,6 STREET,11215,993,19,3021588,6,PVT,1,OLD  LAW TENEMENT,3,3,0,305583,Building,1,Active
132775,3,BROOKLYN,300,6 STREET,11215,993,20,3021589,6,PVT,1,OLD  LAW TENEMENT,3,6,0,314831,Building,1,Active
132777,3,BROOKLYN,302,6 STREET,11215,993,21,3021590,6,PVT,1,OLD  LAW TENEMENT,3,3,0,328847,Building,1,Active
132779,3,BROOKLYN,304,6 STREET,11215,993,22,3021591,6,PVT,1,OLD  LAW TENEMENT,3,3,0,328792,Building,1,Active
132780,3,BROOKLYN,305,6 STREET,11215,987,56,3021363,6,PVT,1,OLD  LAW TENEMENT,3,3,0,302518,Building,1,Active
132781,3,BROOKLYN,306,6 STREET,11215,993,23,3021592,6,PVT,1,OLD  LAW TENEMENT,3,3,0,344254,Building,1,Active
132782,3,BROOKLYN,307,6 STREET,11215,987,55,3021362,6,PVT,1,OLD  LAW TENEMENT,3,3,0,339176,Building,1,Active
132784,3,BROOKLYN,309,6 STREET,11215,987,54,3021361,6,PVT,1,OLD  LAW TENEMENT,3,3,0,332756,Building,1,Active
132785,3,BROOKLYN,310,6 STREET,11215,993,25,3021594,6,PVT,1,OLD  LAW TENEMENT,3,3,0,350633,Building,1,Active
132786,3,BROOKLYN,311,6 STREET,11215,987,53,3021360,6,PVT,1,OLD  LAW TENEMENT,3,3,0,316693,Building,1,Active
132787,3,BROOKLYN,312,6 STREET,11215,993,26,3021595,6,PVT,1,OLD  LAW TENEMENT,3,4,0,329589,Building,1,Active
132788,3,BROOKLYN,313,6 STREET,11215,987,52,3021359,6,PVT,1,OLD  LAW TENEMENT,3,3,0,350965,Building,1,Active
132789,3,BROOKLYN,314,6 STREET,11215,993,27,3021596,6,PVT,1,OLD  LAW TENEMENT,3,3,0,336283,Building,1,Active
132790,3,BROOKLYN,315,6 STREET,11215,987,51,3021358,6,PVT,1,OLD  LAW TENEMENT,3,3,0,311810,Building,1,Active
132792,3,BROOKLYN,317,6 STREET,11215,987,50,3021357,6,PVT,1,OLD  LAW TENEMENT,3,3,0,336808,Building,1,Active
132794,3,BROOKLYN,319,6 STREET,11215,987,49,3021356,6,PVT,1,OLD  LAW TENEMENT,3,3,0,343959,Building,1,Active
132795,3,BROOKLYN,321,6 STREET,11215,987,48,3021355,6,PVT,1,OLD  LAW TENEMENT,3,3,0,319338,Building,1,Active
132799,3,BROOKLYN,347,6 STREET,11215,988,82,3021463,6,PVT,1,OLD  LAW TENEMENT,3,3,0,333241,Building,1,Active
132862,3,BROOKLYN,424,6 STREET,11215,995,15,3021719,6,PVT,1,OLD  LAW TENEMENT,3,3,0,351000,Building,1,Active
132901,3,BROOKLYN,462,6 STREET,11215,995,35,3021739,6,PVT,1,OLD  LAW TENEMENT,4,16,0,352165,Building,1,Active
132902,3,BROOKLYN,464,6 STREET,11215,995,36,3021740,6,PVT,1,OLD  LAW TENEMENT,4,8,0,335056,Building,1,Active
132903,3,BROOKLYN,466,6 STREET,11215,995,37,3021741,6,PVT,1,OLD  LAW TENEMENT,4,4,0,312132,Building,1,Active
132904,3,BROOKLYN,468,6 STREET,11215,995,38,3021742,6,PVT,1,OLD  LAW TENEMENT,3,3,0,350510,Building,1,Active
132905,3,BROOKLYN,470,6 STREET,11215,995,39,3021743,6,PVT,1,OLD  LAW TENEMENT,3,3,0,350669,Building,1,Active
132906,3,BROOKLYN,472,6 STREET,11215,995,40,3021744,6,PVT,1,OLD  LAW TENEMENT,3,3,0,304821,Building,1,Active
132907,3,BROOKLYN,474,6 STREET,11215,995,41,3021745,6,PVT,1,OLD  LAW TENEMENT,3,3,0,320886,Building,1,Active
132958,3,BROOKLYN,106,7 AVENUE,11215,957,38,3020200,6,PVT,1,OLD  LAW TENEMENT,4,3,0,351156,Building,1,Active
132959,3,BROOKLYN,108,7 AVENUE,11215,957,39,3020201,6,PVT,1,OLD  LAW TENEMENT,4,3,0,300512,Building,1,Active
128799,3,BROOKLYN,58,3 STREET,11231,464,37,3007987,6,PVT,1,OLD  LAW TENEMENT,3,3,0,315468,Building,1,Active
128835,3,BROOKLYN,62,3 STREET,11231,464,39,3007989,6,PVT,1,OLD  LAW TENEMENT,4,3,0,320448,Building,1,Active
128852,3,BROOKLYN,69,3 STREET,11231,461,1,3259661,6,PVT,1,OLD  LAW TENEMENT,3,5,0,346162,Building,1,Active
128861,3,BROOKLYN,9,3 STREET,11231,460,60,3007864,6,PVT,1,OLD  LAW TENEMENT,3,3,0,305889,Building,1,Active
128866,3,BROOKLYN,99,3 STREET,11231,461,51,3396852,6,PVT,1,OLD  LAW TENEMENT,3,3,0,341084,Building,1,Active
128867,3,BROOKLYN,99A,3 STREET,11231,461,50,3007903,6,PVT,1,OLD  LAW TENEMENT,3,3,0,302940,Building,1,Active
128878,3,BROOKLYN,105,4 AVENUE,11217,937,7503,3330879,6,PVT,1,OLD  LAW TENEMENT,4,8,0,309466,Building,1,Active
128891,3,BROOKLYN,124,4 AVENUE,11217,401,48,3323319,6,PVT,1,OLD  LAW TENEMENT,3,5,0,354334,Building,1,Active
128897,3,BROOKLYN,142,4 AVENUE,11217,407,35,3323330,6,PVT,1,OLD  LAW TENEMENT,4,4,0,301545,Building,1,Active
128898,3,BROOKLYN,143,4 AVENUE,11217,943,4,3019143,6,PVT,1,OLD  LAW TENEMENT,4,8,0,301551,Building,1,Active
128899,3,BROOKLYN,144,4 AVENUE,11217,407,36,3006479,6,PVT,1,OLD  LAW TENEMENT,4,3,0,301544,Building,1,Active
128900,3,BROOKLYN,145,4 AVENUE,11217,943,3,3019142,6,PVT,1,OLD  LAW TENEMENT,4,8,0,301552,Building,1,Active
128901,3,BROOKLYN,147,4 AVENUE,11217,943,2,3019141,6,PVT,1,OLD  LAW TENEMENT,4,8,0,301550,Building,1,Active
128902,3,BROOKLYN,148,4 AVENUE,11217,413,36,3006621,6,PVT,1,OLD  LAW TENEMENT,4,7,0,324499,Building,1,Active
128903,3,BROOKLYN,149,4 AVENUE,11217,943,1,3019140,6,PVT,1,OLD  LAW TENEMENT,4,5,0,335053,Building,1,Active
128904,3,BROOKLYN,150,4 AVENUE,11217,413,37,3006622,6,PVT,1,OLD  LAW TENEMENT,4,8,0,340873,Demolished,2,Inactive
128905,3,BROOKLYN,151,4 AVENUE,11217,946,11,3019323,6,PVT,1,OLD  LAW TENEMENT,4,5,0,325917,Building,1,Active
128906,3,BROOKLYN,152,4 AVENUE,11217,413,38,3006623,6,PVT,1,OLD  LAW TENEMENT,4,8,0,340874,Demolished,2,Inactive
128908,3,BROOKLYN,154,4 AVENUE,11217,413,39,3006624,6,PVT,1,OLD  LAW TENEMENT,4,8,0,340872,Demolished,2,Inactive
128910,3,BROOKLYN,156,4 AVENUE,11217,413,40,3006625,6,PVT,1,OLD  LAW TENEMENT,4,8,0,346284,Demolished,2,Inactive
128912,3,BROOKLYN,158,4 AVENUE,11217,413,41,3006626,6,PVT,1,OLD  LAW TENEMENT,4,8,0,344424,Demolished,2,Inactive
128913,3,BROOKLYN,160,4 AVENUE,11217,413,42,3006627,6,PVT,1,OLD  LAW TENEMENT,4,8,0,354992,Building,1,Active
128922,3,BROOKLYN,173,4 AVENUE,11217,949,11,3019529,6,PVT,1,OLD  LAW TENEMENT,4,4,0,330710,Building,1,Active
128923,3,BROOKLYN,175,4 AVENUE,11217,949,10,3019528,6,PVT,1,OLD  LAW TENEMENT,4,3,0,301479,Building,1,Active
128924,3,BROOKLYN,177,4 AVENUE,11217,949,9,3019527,6,PVT,1,OLD  LAW TENEMENT,4,4,0,305965,Building,1,Active
128925,3,BROOKLYN,179,4 AVENUE,11217,949,7,3019525,6,PVT,1,OLD  LAW TENEMENT,4,3,0,339213,Demolished,2,Inactive
128928,3,BROOKLYN,181,4 AVENUE,11217,949,6,3019524,6,PVT,1,OLD  LAW TENEMENT,4,3,0,309154,Building,1,Active
128937,3,BROOKLYN,200,4 AVENUE,11217,427,46,3006998,6,PVT,1,OLD  LAW TENEMENT,4,10,0,346118,Building,1,Active
128941,3,BROOKLYN,209,4 AVENUE,11217,952,2,3019685,6,PVT,1,OLD  LAW TENEMENT,4,7,0,347166,Building,1,Active
128942,3,BROOKLYN,211,4 AVENUE,11217,952,1,3019684,6,PVT,1,OLD  LAW TENEMENT,4,6,0,341079,Building,1,Active
128946,3,BROOKLYN,226,4 AVENUE,11215,441,30,3007371,6,PVT,1,OLD  LAW TENEMENT,4,8,0,302720,Building,1,Active
128948,3,BROOKLYN,230,4 AVENUE,11215,441,7501,3007372,6,PVT,1,OLD  LAW TENEMENT,4,6,0,376306,Building,1,Active
128950,3,BROOKLYN,234,4 AVENUE,11215,441,34,3007374,6,PVT,1,OLD  LAW TENEMENT,4,6,0,364344,Building,1,Active
128959,3,BROOKLYN,248,4 AVENUE,11215,448,36,3007528,6,PVT,1,OLD  LAW TENEMENT,4,3,0,371789,Building,1,Active
128964,3,BROOKLYN,252,4 AVENUE,11215,448,38,3323387,6,PVT,1,OLD  LAW TENEMENT,4,3,0,328789,Building,1,Active
128965,3,BROOKLYN,254,4 AVENUE,11215,448,39,3007529,6,PVT,1,OLD  LAW TENEMENT,4,3,0,307927,Building,1,Active
128967,3,BROOKLYN,256,4 AVENUE,11215,448,40,3007530,6,PVT,1,OLD  LAW TENEMENT,4,3,0,300183,Building,1,Active
128968,3,BROOKLYN,258,4 AVENUE,11215,448,41,3007531,6,PVT,1,OLD  LAW TENEMENT,4,4,0,314892,Building,1,Active
128969,3,BROOKLYN,259,4 AVENUE,11215,961,2,3337427,6,PVT,1,OLD  LAW TENEMENT,3,4,0,378605,Building,1,Active
128970,3,BROOKLYN,260,4 AVENUE,11215,448,42,3007532,6,PVT,1,OLD  LAW TENEMENT,4,4,0,309655,Building,1,Active
128972,3,BROOKLYN,262,4 AVENUE,11215,448,43,3007533,6,PVT,1,OLD  LAW TENEMENT,4,3,0,374144,Building,1,Active
128980,3,BROOKLYN,315,4 AVENUE,11215,974,5,3020889,6,PVT,1,OLD  LAW TENEMENT,4,6,0,326520,Building,1,Active
128981,3,BROOKLYN,317,4 AVENUE,11215,974,3,3020888,6,PVT,1,OLD  LAW TENEMENT,4,8,0,322384,Building,1,Active
128982,3,BROOKLYN,319,4 AVENUE,11215,974,2,3020887,6,PVT,1,OLD  LAW TENEMENT,4,5,0,330161,Building,1,Active
128983,3,BROOKLYN,321,4 AVENUE,11215,974,1,3020886,6,PVT,1,OLD  LAW TENEMENT,4,6,0,341941,Building,1,Active
129002,3,BROOKLYN,3913,4 AVENUE,11232,709,4,3010522,7,PVT,1,OLD  LAW TENEMENT,3,4,0,301104,Building,1,Active
129003,3,BROOKLYN,3914,4 AVENUE,11232,708,41,3010493,7,PVT,1,OLD  LAW TENEMENT,4,8,0,340651,Building,1,Active
129004,3,BROOKLYN,3917,4 AVENUE,11232,709,3,3010521,7,PVT,1,OLD  LAW TENEMENT,3,6,0,314936,Building,1,Active
129006,3,BROOKLYN,3919,4 AVENUE,11232,709,2,3010520,7,PVT,1,OLD  LAW TENEMENT,3,6,0,308429,Building,1,Active
129007,3,BROOKLYN,3923,4 AVENUE,11232,709,1,3010519,7,PVT,1,OLD  LAW TENEMENT,3,5,0,308430,Building,1,Active
129011,3,BROOKLYN,397,4 AVENUE,11215,993,4,3021577,6,PVT,1,OLD  LAW TENEMENT,3,6,0,312023,Building,1,Active
129012,3,BROOKLYN,399,4 AVENUE,11215,993,3,3021576,6,PVT,1,OLD  LAW TENEMENT,3,6,0,342684,Building,1,Active
129014,3,BROOKLYN,400,4 AVENUE,11215,992,33,3021560,6,PVT,1,OLD  LAW TENEMENT,4,6,0,327000,Building,1,Active
129016,3,BROOKLYN,401,4 AVENUE,11215,993,2,3021575,6,PVT,1,OLD  LAW TENEMENT,3,6,0,342685,Building,1,Active
129018,3,BROOKLYN,402,4 AVENUE,11215,992,34,3021561,6,PVT,1,OLD  LAW TENEMENT,4,8,0,322977,Building,1,Active
129020,3,BROOKLYN,404,4 AVENUE,11215,992,36,3021562,6,PVT,1,OLD  LAW TENEMENT,4,8,0,304035,Building,1,Active
129021,3,BROOKLYN,406,4 AVENUE,11215,992,37,3021563,6,PVT,1,OLD  LAW TENEMENT,4,8,0,345047,Building,1,Active
129030,3,BROOKLYN,412,4 AVENUE,11215,992,40,3021565,6,PVT,1,OLD  LAW TENEMENT,3,6,0,315503,Building,1,Active
129033,3,BROOKLYN,414,4 AVENUE,11215,992,42,3021566,6,PVT,1,OLD  LAW TENEMENT,4,6,0,346899,Building,1,Active
129034,3,BROOKLYN,416,4 AVENUE,11215,997,40,3021808,6,PVT,1,OLD  LAW TENEMENT,4,6,0,333179,Building,1,Active
129035,3,BROOKLYN,418,4 AVENUE,11215,997,42,3021809,6,PVT,1,OLD  LAW TENEMENT,3,3,0,347368,Building,1,Active
129037,3,BROOKLYN,420,4 AVENUE,11215,997,43,3021810,6,PVT,1,OLD  LAW TENEMENT,3,3,0,346190,Building,1,Active
129040,3,BROOKLYN,422,4 AVENUE,11215,997,44,3021811,6,PVT,1,OLD  LAW TENEMENT,3,3,0,346299,Building,1,Active
129042,3,BROOKLYN,424,4 AVENUE,11215,997,46,3021813,6,PVT,1,OLD  LAW TENEMENT,3,3,0,346585,Building,1,Active
129047,3,BROOKLYN,4305,4 AVENUE,11232,729,9,3010950,7,PVT,1,OLD  LAW TENEMENT,3,6,0,331677,Building,1,Active
129048,3,BROOKLYN,4307,4 AVENUE,11232,729,7,3010949,7,PVT,1,OLD  LAW TENEMENT,6,6,0,346682,Building,1,Active
129049,3,BROOKLYN,4311,4 AVENUE,11232,729,6,3010948,7,PVT,1,OLD  LAW TENEMENT,3,6,0,322055,Building,1,Active
129055,3,BROOKLYN,432A,4 AVENUE,11215,1003,34,3022060,6,PVT,1,OLD  LAW TENEMENT,3,3,0,346152,Building,1,Active
129057,3,BROOKLYN,4322,4 AVENUE,11232,728,45,3010931,7,PVT,1,OLD  LAW TENEMENT,3,5,0,307298,Building,1,Active
129058,3,BROOKLYN,434,4 AVENUE,11215,1003,35,3022061,6,PVT,1,OLD  LAW TENEMENT,3,3,0,346995,Building,1,Active
129059,3,BROOKLYN,436,4 AVENUE,11215,1003,36,3022062,6,PVT,1,OLD  LAW TENEMENT,3,4,0,322291,Building,1,Active
132978,3,BROOKLYN,138,7 AVENUE,11215,963,54,3020539,6,PVT,1,OLD  LAW TENEMENT,4,6,0,327308,Building,1,Active
132985,3,BROOKLYN,144,7 AVENUE,11215,963,58,3020542,6,PVT,1,OLD  LAW TENEMENT,4,3,0,310930,Building,1,Active
132987,3,BROOKLYN,146,7 AVENUE,11215,963,59,3020543,6,PVT,1,OLD  LAW TENEMENT,4,4,0,350770,Building,1,Active
132989,3,BROOKLYN,148,7 AVENUE,11215,963,60,3020544,6,PVT,1,OLD  LAW TENEMENT,4,3,0,313540,Building,1,Active
132992,3,BROOKLYN,150,7 AVENUE,11215,963,61,3020545,6,PVT,1,OLD  LAW TENEMENT,4,3,0,352145,Building,1,Active
132993,3,BROOKLYN,151,7 AVENUE,11215,1069,5,3342116,6,PVT,1,OLD  LAW TENEMENT,4,3,0,328507,Building,1,Active
132994,3,BROOKLYN,152,7 AVENUE,11215,963,62,3020546,6,PVT,1,OLD  LAW TENEMENT,4,6,0,350695,Building,1,Active
132995,3,BROOKLYN,153,7 AVENUE,11215,1069,4,3342115,6,PVT,1,OLD  LAW TENEMENT,4,3,0,331090,Building,1,Active
132996,3,BROOKLYN,154,7 AVENUE,11215,963,64,3020547,6,PVT,1,OLD  LAW TENEMENT,4,5,0,300351,Building,1,Active
132997,3,BROOKLYN,155,7 AVENUE,11215,1069,3,3342114,6,PVT,1,OLD  LAW TENEMENT,4,4,0,307249,Building,1,Active
132999,3,BROOKLYN,157,7 AVENUE,11215,1069,2,3342113,6,PVT,1,OLD  LAW TENEMENT,4,3,0,311103,Building,1,Active
133000,3,BROOKLYN,158,7 AVENUE,11215,966,40,3020687,6,PVT,1,OLD  LAW TENEMENT,4,6,0,311469,Building,1,Active
133003,3,BROOKLYN,160,7 AVENUE,11215,966,42,3020688,6,PVT,1,OLD  LAW TENEMENT,4,6,0,350949,Building,1,Active
133004,3,BROOKLYN,162,7 AVENUE,11215,966,43,3020689,6,PVT,1,OLD  LAW TENEMENT,4,12,0,336560,Building,1,Active
133005,3,BROOKLYN,164,7 AVENUE,11215,966,45,3020690,6,PVT,1,OLD  LAW TENEMENT,4,3,0,307570,Building,1,Active
133006,3,BROOKLYN,166,7 AVENUE,11215,966,46,3020691,6,PVT,1,OLD  LAW TENEMENT,4,3,0,351010,Building,1,Active
133008,3,BROOKLYN,168,7 AVENUE,11215,966,47,3020692,6,PVT,1,OLD  LAW TENEMENT,4,7,0,301388,Building,1,Active
133010,3,BROOKLYN,170,7 AVENUE,11215,966,48,3020693,6,PVT,1,OLD  LAW TENEMENT,4,6,0,339216,Building,1,Active
133011,3,BROOKLYN,173,7 AVENUE,11215,1076,8,3025170,6,PVT,1,OLD  LAW TENEMENT,5,9,0,308213,Building,1,Active
133013,3,BROOKLYN,175,7 AVENUE,11215,1076,7,3025169,6,PVT,1,OLD  LAW TENEMENT,4,12,0,322469,Building,1,Active
133014,3,BROOKLYN,177,7 AVENUE,11215,1076,6,3025168,6,PVT,1,OLD  LAW TENEMENT,4,7,0,308182,Building,1,Active
133015,3,BROOKLYN,179,7 AVENUE,11215,1076,5,3025167,6,PVT,1,OLD  LAW TENEMENT,4,7,0,317290,Building,1,Active
133017,3,BROOKLYN,181,7 AVENUE,11215,1076,4,3025166,6,PVT,1,OLD  LAW TENEMENT,4,6,0,352099,Building,1,Active
133018,3,BROOKLYN,183,7 AVENUE,11215,1076,3,3025165,6,PVT,1,OLD  LAW TENEMENT,4,6,0,307514,Building,1,Active
133021,3,BROOKLYN,189,7 AVENUE,11215,1078,8,3025286,6,PVT,1,OLD  LAW TENEMENT,4,6,0,343908,Building,1,Active
133023,3,BROOKLYN,193,7 AVENUE,11215,1078,7,3025285,6,PVT,1,OLD  LAW TENEMENT,4,6,0,309584,Building,1,Active
133024,3,BROOKLYN,195,7 AVENUE,11215,1078,6,3025284,6,PVT,1,OLD  LAW TENEMENT,4,6,0,318771,Building,1,Active
133025,3,BROOKLYN,196,7 AVENUE,11215,976,39,3021015,6,PVT,1,OLD  LAW TENEMENT,4,4,0,316723,Building,1,Active
133026,3,BROOKLYN,197,7 AVENUE,11215,1078,4,3025283,6,PVT,1,OLD  LAW TENEMENT,4,7,0,318770,Building,1,Active
133027,3,BROOKLYN,198,7 AVENUE,11215,976,7501,3255768,6,PVT,1,OLD  LAW TENEMENT,4,6,0,322379,Building,1,Active
133031,3,BROOKLYN,200,7 AVENUE,11215,976,41,3021017,6,PVT,1,OLD  LAW TENEMENT,4,4,0,309733,Building,1,Active
133032,3,BROOKLYN,201,7 AVENUE,11215,1078,1,3025282,6,PVT,1,OLD  LAW TENEMENT,4,6,0,318769,Building,1,Active
133033,3,BROOKLYN,202,7 AVENUE,11215,976,42,3021018,6,PVT,1,OLD  LAW TENEMENT,4,4,0,361884,Building,1,Active
133035,3,BROOKLYN,217,7 AVENUE,11215,1080,5,3025405,6,PVT,1,OLD  LAW TENEMENT,4,6,0,373363,Building,1,Active
133037,3,BROOKLYN,219,7 AVENUE,11215,1080,4,3025404,6,PVT,1,OLD  LAW TENEMENT,4,5,0,301083,Building,1,Active
133039,3,BROOKLYN,223,7 AVENUE,11215,1080,3,3025403,6,PVT,1,OLD  LAW TENEMENT,4,8,0,328323,Building,1,Active
133041,3,BROOKLYN,226,7 AVENUE,11215,983,41,3021144,6,PVT,1,OLD  LAW TENEMENT,4,8,0,328251,Building,1,Active
133042,3,BROOKLYN,228,7 AVENUE,11215,983,43,3021145,6,PVT,1,OLD  LAW TENEMENT,4,8,0,328252,Building,1,Active
133044,3,BROOKLYN,230,7 AVENUE,11215,983,44,3324971,6,PVT,1,OLD  LAW TENEMENT,4,6,0,348015,Building,1,Active
133045,3,BROOKLYN,453,4 STREET,11215,1080,1,3025402,6,PVT,1,OLD  LAW TENEMENT,4,5,0,328324,Building,1,Active
133061,3,BROOKLYN,289,7 AVENUE,11215,1088,6,3025740,6,PVT,1,OLD  LAW TENEMENT,4,6,0,353522,Building,1,Active
133063,3,BROOKLYN,291,7 AVENUE,11215,1088,5,3025739,6,PVT,1,OLD  LAW TENEMENT,4,5,0,335822,Building,1,Active
133065,3,BROOKLYN,293,7 AVENUE,11215,1088,4,3025738,6,PVT,1,OLD  LAW TENEMENT,4,4,0,310304,Building,1,Active
133066,3,BROOKLYN,294,7 AVENUE,11215,1000,40,3021967,6,PVT,1,OLD  LAW TENEMENT,4,6,0,335825,Building,1,Active
133067,3,BROOKLYN,295,7 AVENUE,11215,1088,3,3025737,6,PVT,1,OLD  LAW TENEMENT,4,3,0,311046,Building,1,Active
133068,3,BROOKLYN,296,7 AVENUE,11215,1000,41,3021968,6,PVT,1,OLD  LAW TENEMENT,4,3,0,310060,Building,1,Active
133069,3,BROOKLYN,297,7 AVENUE,11215,1088,2,3025736,6,PVT,1,OLD  LAW TENEMENT,4,4,0,332846,Building,1,Active
133070,3,BROOKLYN,298,7 AVENUE,11215,1000,42,3021969,6,PVT,1,OLD  LAW TENEMENT,4,3,0,301057,Building,1,Active
133073,3,BROOKLYN,300,7 AVENUE,11215,1000,43,3021970,6,PVT,1,OLD  LAW TENEMENT,4,4,0,304176,Building,1,Active
133074,3,BROOKLYN,302,7 AVENUE,11215,1000,44,3021971,6,PVT,1,OLD  LAW TENEMENT,4,4,0,302122,Building,1,Active
133075,3,BROOKLYN,304,7 AVENUE,11215,1000,45,3021972,6,PVT,1,OLD  LAW TENEMENT,3,3,0,350723,Building,1,Active
133078,3,BROOKLYN,309,7 AVENUE,11215,1090,4,3025856,6,PVT,1,OLD  LAW TENEMENT,4,6,0,331873,Building,1,Active
133080,3,BROOKLYN,311,7 AVENUE,11215,1090,3,3025855,6,PVT,1,OLD  LAW TENEMENT,0,9,0,333610,Building,1,Active
133082,3,BROOKLYN,313,7 AVENUE,11215,1090,2,3025854,6,PVT,1,OLD  LAW TENEMENT,4,6,0,303450,Building,1,Active
133083,3,BROOKLYN,314,7 AVENUE,11215,1006,37,3022168,6,PVT,1,OLD  LAW TENEMENT,4,6,0,301438,Building,1,Active
133084,3,BROOKLYN,315,7 AVENUE,11215,1090,1,3025853,6,PVT,1,OLD  LAW TENEMENT,4,4,0,338784,Building,1,Active
133085,3,BROOKLYN,316,7 AVENUE,11215,1006,38,3022169,6,PVT,1,OLD  LAW TENEMENT,4,4,0,314307,Building,1,Active
133086,3,BROOKLYN,318,7 AVENUE,11215,1006,39,3022170,6,PVT,1,OLD  LAW TENEMENT,4,4,0,305915,Building,1,Active
133088,3,BROOKLYN,320,7 AVENUE,11215,1006,40,3022171,6,PVT,1,OLD  LAW TENEMENT,4,4,0,323589,Building,1,Active
133089,3,BROOKLYN,322,7 AVENUE,11215,1006,41,3022172,6,PVT,1,OLD  LAW TENEMENT,4,6,0,321865,Building,1,Active
133090,3,BROOKLYN,324,7 AVENUE,11215,1006,42,3022173,6,PVT,1,OLD  LAW TENEMENT,4,6,0,322816,Building,1,Active
133094,3,BROOKLYN,340,7 AVENUE,11215,1012,42,3022375,6,PVT,1,OLD  LAW TENEMENT,4,7,0,327593,Building,1,Active
133096,3,BROOKLYN,342,7 AVENUE,11215,1012,43,3022376,6,PVT,1,OLD  LAW TENEMENT,4,3,0,327594,Building,1,Active
133097,3,BROOKLYN,344,7 AVENUE,11215,1012,44,3022377,6,PVT,1,OLD  LAW TENEMENT,4,4,0,322378,Building,1,Active
133115,3,BROOKLYN,364,7 AVENUE,11215,1018,48,3022711,6,PVT,1,OLD  LAW TENEMENT,3,3,0,334343,Building,1,Active
133116,3,BROOKLYN,365,7 AVENUE,11215,1094,2,3026119,6,PVT,1,OLD  LAW TENEMENT,3,3,0,326366,Building,1,Active
133120,3,BROOKLYN,369,7 AVENUE,11215,1096,7501,3026262,6,PVT,1,OLD  LAW TENEMENT,4,10,0,310050,Building,1,Active
133122,3,BROOKLYN,370,7 AVENUE,11215,1024,40,3023019,6,PVT,1,OLD  LAW TENEMENT,4,3,0,308220,Building,1,Active
133124,3,BROOKLYN,374,7 AVENUE,11215,1024,42,3023021,6,PVT,1,OLD  LAW TENEMENT,4,7,0,324579,Building,1,Active
133125,3,BROOKLYN,378,7 AVENUE,11215,1024,44,3023022,6,PVT,1,OLD  LAW TENEMENT,4,6,0,331874,Building,1,Active
133127,3,BROOKLYN,381,7 AVENUE,11215,1096,5,3026261,6,PVT,1,OLD  LAW TENEMENT,4,3,0,345986,Building,1,Active
133128,3,BROOKLYN,382,7 AVENUE,11215,1024,46,3023023,6,PVT,1,OLD  LAW TENEMENT,0,6,0,327589,Building,1,Active
